-1.136050600035495073e+00,-6.036351497499987673e+00
-2.641310887018284426e+00,-6.947479625091952471e+01
-2.997262353641817256e+00,-8.765342481606009528e+01
-9.506449075736296273e-01,-3.828463081505883547e+00
-1.375834003376365633e+00,-9.776062974683348727e+00
1.359203631324351846e+00,1.693841426045773702e+01
-2.912101873845908351e+00,-7.575975768813023592e+01
2.349435178294485560e+00,3.724668051726128226e+01
1.899107459515299468e+00,3.240178895762312550e+01
2.457894612729178085e+00,4.866943955713283287e+01
1.604843352407751667e+00,1.507011536518223949e+01
9.450163338527834966e-01,4.906724739942740499e-01
1.582766202774918085e+00,8.903797085020610069e+00
2.278454031090856979e+00,4.144457469955182916e+01
2.123006981378320113e+00,1.773099418840827468e+01
-1.377120158348477341e+00,2.346157735949814693e+00
2.713931506208856703e+00,6.257914374384249356e+01
2.955876740560247740e+00,7.265637451259611623e+01
1.162002906382090472e+00,1.732668105522402868e+01
6.786531420065404774e-01,5.607695736069119086e+00
6.806052871635310808e-01,-3.395995098391247247e+00
1.115172724436382268e+00,2.930917719831601431e+00
2.438100391933563316e+00,3.630202022734551548e+01
-1.144126359809177318e+00,-1.135846332047071527e+01
-5.961802986262498827e-01,1.302025653107801340e+01
-1.104972865045262376e+00,-2.950590671150365107e+00
1.331568350974205117e+00,8.324410517827249834e+00
-2.795634822240573136e+00,-6.857267406984996683e+01
-5.784940000632361468e-01,4.743313395755007988e+00
-5.727634980858526959e-01,-2.879160283620286531e+00
-6.394459746175353843e-01,-5.169244167880013840e+00
4.112239615094663847e-01,-8.724133493643197568e+00
-1.527420007462157336e+00,-6.301154433709790226e+00
2.351095749719052108e+00,3.691551898752442895e+01
-7.311250650451834865e-01,5.615522885935842368e+00
2.746187300599191694e+00,6.007919790124436332e+01
2.582422951002917522e+00,4.191057745602756768e+01
-9.138786313360656166e-01,-5.162820398419793122e+00
-7.872795771547860255e-01,8.758565711970776491e+00
7.179400378031921548e-01,2.222700040360727769e-01
-6.185581642322661722e-01,3.907688174467837783e+00
-2.353260774227710961e+00,-5.868764527053143354e+01
-1.307920202427471423e+00,-1.188857834108446809e+01
-1.884360985245939535e+00,-1.701769484113457764e+01
-4.731627949595154092e-01,-9.801609170987903852e+00
2.341804785774191267e+00,4.452853315547658042e+01
-1.917526812691172644e-01,-4.954930987860679537e-01
-2.723705230939953204e+00,-7.166379001052570175e+01
1.606604741408400372e+00,2.297607107551667127e+01
2.165889071595890059e+00,2.771679524380182968e+01
2.300409705149723649e+00,4.308837377446002392e+01
-4.890681581113147658e-01,-4.488289362976098928e-01
-1.228127383890447177e+00,-2.957841837176171218e+00
2.832125984399744389e+00,7.238273227293409207e+01
-7.198645986497851368e-01,7.361044138065279796e+00
3.492348544117591658e-01,2.057418214920799571e+00
2.881626446845731770e+00,5.576666334380382040e+01
2.111443722507847731e+00,3.960971386517109494e+01
2.348492464269404500e+00,3.557273355728861475e+01
2.518092757706284601e+00,5.508955908351072139e+01
1.264307608739795086e+00,4.161692966118490489e+00
-1.039034151820273255e+00,-4.764456304866921954e+00
-1.868188710002841590e+00,-2.097314218501238514e+01
1.474905631605125222e+00,1.207740669799221500e+01
4.383427803618911156e-01,1.570875177806824041e+01
-2.497462333598001294e+00,-6.256822606300499956e+01
2.191385667755745281e+00,2.901117723822571293e+01
-2.447210703919990848e+00,-4.739066209005967778e+01
2.068464244599780955e+00,3.035091473904185122e+01
1.797801269997256313e+00,1.957270791360656759e+01
2.873861185183747224e+00,7.036779469919146379e+01
-1.344882540292819728e+00,-9.205955454135104077e-01
-2.841593865292839638e+00,-7.975502639184389864e+01
1.024835707573683585e-01,7.770669191348078542e-02
2.600252761436714799e+00,5.123677571027757693e+01
2.680652275737469559e+00,6.079187466073823742e+01
-8.763751552988718885e-01,-9.076765920412716682e+00
-6.496274821549850031e-01,1.278892181514219750e+01
2.770404004884069238e+00,5.999260478276909936e+01
1.914594142124737886e+00,1.874592737102524254e+01
2.632107160631814935e+00,5.155954303940485772e+01
1.851417586684168448e+00,1.405274258538784160e+01
6.080971621166408880e-02,-2.366444193574714028e+00
-2.170983021452986605e+00,-3.632432016124072760e+01
1.373872027451956690e-01,6.180482263860421988e+00
-2.459353505498212300e+00,-4.551504008760769437e+01
1.699754082185132020e+00,1.435376530704947484e+01
1.251570084509495473e+00,6.959857230599400424e+00
4.889472896383733058e-01,6.514166015689750289e+00
-8.577366185894375050e-01,-1.175356868939728194e+01
1.356700139649525738e+00,9.117587154500750302e+00
-3.797620711318536735e-01,8.820680204367317145e+00
-3.261478879306309864e-01,1.259013557445378240e+01
6.764611204638941722e-01,3.083213625953002079e+00
6.638153927670487064e-01,-4.076258317651711316e+00
-1.693214102364768658e+00,-1.965383673970837819e+01
1.416452763174712359e+00,1.858914549942619487e+01
-1.899367406448645434e+00,-1.067593867708762545e+01
1.773384934844576932e+00,1.749110033516841867e+01
-1.279297226661166409e+00,-1.513896362473774637e+01
-1.593052590415133807e-02,4.045949626368839702e+00
1.151797017132510703e+00,1.227330672893273089e+01
-3.124049439993283883e-01,8.079529870613509246e+00
-6.105601715184150180e-02,5.313584197820631516e+00
-2.475519638735693473e+00,-3.612079987638514211e+01
1.645774203964883498e+00,1.543779877472436191e+01
-3.304181280623890160e-01,1.986846787543274218e+01
3.129095205322900419e-01,-3.036059967650583502e+00
-1.789693817575458423e+00,-1.017421837128340734e+01
9.698169105554410585e-01,1.269373664776972177e+01
-2.632075932508621374e+00,-5.613759312673974478e+01
-1.928179269903123050e+00,-2.866839580946487231e+01
1.125445027444463619e+00,6.455464393070675655e+00
1.205301305224441677e+00,9.663192352282230502e-01
6.070547822653704628e-02,3.469812692521549558e+00
-1.650569031657930008e+00,-1.300513160165729509e+01
2.779575141505612024e+00,6.606439806416500460e+01
-2.502366307570313975e+00,-5.996232468926955761e+01
-1.536722089738802755e+00,-1.605217423181519720e+01
1.736628129244389029e+00,4.503008238626859949e+00
1.653341395273953296e+00,1.597311863839044221e+01
5.371145274936695024e-01,-2.476519637603351587e+00
1.406171808840657178e-01,9.544286118139911679e+00
-9.189097125127174692e-01,-4.299884346642417476e+00
-2.043362289794734998e+00,-2.568229342581658159e+01
8.709520568993891487e-01,2.833170201188890402e+00
-5.987382246321697465e-01,1.253616751024631215e+00
1.645497306990020725e+00,1.407028754238696955e+01
-2.043046397342028087e+00,-3.598640281581036504e+01
-5.559245399332093385e-01,6.793449765764737691e+00
7.430749667462626107e-01,-8.697997844903690989e-01
-3.677382866811735873e-01,1.005286229236493867e+01
-2.827490390092938899e+00,-9.054810160027913923e+01
2.380649943658497136e-01,1.717644487641099005e-01
-2.464883404537894229e+00,-4.550739024039383906e+01
-2.897450650809191508e+00,-7.619685197091681061e+01
-1.687162594404689520e+00,-2.776804373128373271e+01
-1.904526836942181278e+00,-2.218675183703306431e+01
1.387061064622456819e+00,1.142808193021326169e+01
1.196802506075135497e+00,9.403419951580113789e+00
1.744503345576076114e+00,1.519856666319242144e+01
1.768911117720059600e+00,1.333391770264113418e+01
2.713234233900331027e+00,5.924526342780276167e+01
-3.008867994611499341e-01,5.754681467334678224e+00
2.213683361857682108e+00,3.861289199026266061e+01
8.583958560060533927e-01,4.325512022082261154e+00
8.838742835378861074e-01,1.540578405888837210e-03
-1.985872373596121232e+00,-2.222729683082971164e+01
2.249043821429123291e+00,2.580485190000174711e+01
